TRACTCE,GEOID,NAME,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID,STATEFP,COUNTYFP,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0009PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,SHAPEAREA,SHAPELEN
008803,11001008803,88.03,4059,3075,3061,2812,249,14,984,3061,1993,1599,1599,1447,93,93,378,368,2702,759,92,386,102,266,1097,29.3,2812,1828,362,488,52,82,2812,0,120,13,26,180,69,27,161,849,419,405,150,393,2812,2066,554,164,28,2057,125,26,93,74,137,354,340,341,448,119,91317,106834,1942,107944,125,12888,142,11145,46,12133,255,2501,295,599,48,8,15,0,64,159,69,55,118,63,80250,111557,52444,1458,95787,104719,57195,85909,81223,4385,4172,2931,1559,213,593,0,3618,2964,2764,2657,2258,482,107,200,179,105,74,21,654,598,256,400,56,ACS_Economic_DC_CensusTract_168,,{8748F118-0A79-47EC-8C0C-66BC08FAE7F1},168,11,001,1400000US11001008803,Census Tract 88.03,G5020,S,1168294,0,+38.9104603,-076.9913622,8.1,11.9,25.8,0,6,23.8,0,6.5,10.9,,21,33.5,33.5,0,36.2,19.2,17.2,57.5,15.9,24.1,0,0
008804,11001008804,88.04,2076,1573,1573,1471,102,0,503,1573,1239,868,868,862,134,72,128,48,1444,345,101,362,38,76,522,36.8,1471,988,113,223,49,98,1471,0,0,2,8,155,48,73,63,387,159,71,35,470,1471,842,581,48,0,1505,130,39,157,106,52,178,48,587,73,135,100320,100652,1231,116107,141,14335,49,23118,149,15683,192,5103,366,355,55,11,32,44,17,20,47,89,12,28,,96493,64067,1150,100685,101897,100196,75964,122623,2338,2279,1368,1062,59,262,0,1889,1534,1432,1424,1202,276,8,102,71,0,71,31,355,344,15,329,11,ACS_Economic_DC_CensusTract_169,,{6DD11BD9-7441-4FB3-8F01-C28009CB9B1B},169,11,001,1400000US11001008804,Census Tract 88.04,G5020,S,778052,0,+38.9102408,-076.9812669,6.5,31,47.9,27.3,21.9,73.3,0,62.9,100,100,23.1,61.1,61.1,59.7,62.5,18.3,19.2,9.1,37.5,12.1,0,0
008903,11001008903,89.03,2645,2027,2027,1540,487,0,618,2027,1539,1090,1090,788,227,159,637,384,1540,767,89,436,8,9,231,31.6,1540,987,249,275,29,0,1540,0,59,7,67,15,49,20,115,403,264,340,42,159,1540,1060,470,10,0,1684,196,0,297,172,43,337,304,142,87,106,57653,72144,1075,95281,134,19772,267,37510,62,,247,13827,620,735,251,0,0,49,72,181,100,20,23,39,49844,55468,33929,949,58597,74765,48952,,57071,3668,3665,1816,2050,3,1047,0,2378,1950,1478,1475,1264,211,3,472,472,0,472,0,428,428,144,284,0,ACS_Economic_DC_CensusTract_170,,{5F4D2DBD-428A-427B-8F7D-6E643CD0A141},170,11,001,1400000US11001008903,Census Tract 89.03,G5020,S,305651,0,+38.9041579,-076.9777180,24,34.1,51.6,100,0,0,,57.7,59.5,100,23,51.4,51.4,66.1,46.2,13.6,15,0,32.8,7.8,0,0
008904,11001008904,89.04,3147,2320,2300,2121,179,20,827,2300,1659,1157,1157,1088,232,225,477,440,2079,592,360,551,0,209,367,29.9,2121,780,488,333,156,364,2121,22,166,0,0,387,152,20,27,401,511,71,122,242,2121,1472,518,131,0,1818,93,149,136,189,225,322,332,79,60,233,63140,80695,1454,90431,381,15213,169,19133,206,9333,116,2390,602,820,0,17,72,120,132,233,43,0,45,158,58962,94612,35842,998,65455,66258,48750,69728,66771,3806,3419,1860,1896,387,709,0,2689,2222,2043,1689,1377,469,354,179,175,46,129,4,467,438,40,398,29,ACS_Economic_DC_CensusTract_171,,{5A82CC1E-4574-46DC-B23E-60DCB5D953ED},171,11,001,1400000US11001008904,Census Tract 89.04,G5020,S,449343,0,+38.9009808,-076.9748514,7.8,14.4,10.1,46.4,17.8,0,0,15,16.7,57,21.1,8.9,8.9,31.3,0,23.9,20.7,44.9,21,21.3,0,0
008802,11001008802,88.02,3747,2838,2838,2547,291,0,909,2838,1741,1221,1221,1134,337,303,350,276,2524,1063,189,455,109,157,551,36.7,2547,1426,351,246,218,306,2547,0,224,80,11,78,140,77,127,446,391,308,383,282,2547,1941,494,112,0,1962,79,65,150,28,218,398,212,287,214,311,78505,118494,1617,133157,405,12905,231,20575,93,10856,144,5340,232,912,79,19,93,28,17,120,58,128,118,252,108750,144776,50665,1050,65984,81652,64110,70700,82262,4564,4436,2927,1784,128,920,0,3226,2779,2488,2466,2163,323,22,291,237,55,186,54,447,395,124,288,52,ACS_Economic_DC_CensusTract_172,,{5F840444-C4D8-4D3C-AE59-4A791B2BB5FB},172,11,001,1400000US11001008802,Census Tract 88.02,G5020,S,468578,0,+38.9039498,-076.9866786,10.3,21.9,40.1,23.8,0,0,0,59.3,75.1,100,22.4,40.2,40.2,12.5,53.6,18.3,15.9,36.8,25,17.7,0,0
009810,11001009810,98.10,1504,876,876,820,56,0,628,876,843,544,544,499,0,0,490,337,776,334,26,311,0,22,83,38.5,820,233,314,183,68,22,820,0,68,0,0,43,103,0,0,3,282,207,0,114,820,563,257,0,0,1132,202,85,107,185,198,231,28,41,0,55,34226,46655,874,53309,185,12366,215,9927,135,11686,108,,514,479,139,0,0,14,145,135,5,41,0,0,43821,42052,27605,653,29801,50030,42762,54932,44688,1918,1798,613,1393,120,490,0,1260,842,786,666,395,374,120,56,56,0,56,0,418,418,56,402,0,ACS_Economic_DC_CensusTract_173,,{690B9D04-F541-4B47-943F-2AFF944CB9A9},173,11,001,1400000US11001009810,Census Tract 98.10,G5020,S,398419,14058,+38.8260370,-077.0037886,6.4,29,29.4,,59.6,,,29.9,34.6,,34.8,41,41,,41,32.6,34.2,20.8,38.2,29.7,0,0
010800,11001010800,108,4713,2071,2071,1795,276,0,2642,2071,2724,1199,1199,1064,4,4,14,14,1646,58,36,206,925,82,339,15.5,1795,872,339,550,9,25,1795,0,0,7,0,117,0,12,84,208,708,399,129,131,1795,1483,306,0,6,977,200,79,136,33,154,67,91,53,52,112,35983,76046,788,80534,38,33321,82,63802,37,,30,8783,50,63,0,0,16,0,0,4,21,6,0,16,81103,129295,20654,914,35607,72376,5492,101442,57083,4731,4685,4464,364,46,1062,0,3635,1772,1534,1525,1490,71,9,238,238,207,47,0,1863,1826,1687,171,37,ACS_Economic_DC_CensusTract_174,,{0A01E8B2-947E-463E-A9D2-B1A7231F7B01},174,11,001,1400000US11001010800,Census Tract 108,G5020,S,661580,0,+38.8973521,-077.0446120,13.3,25.4,0,0,0,0,0,,,,38.7,0,0,0,0,39.3,40.5,0,23.3,40.6,0,0
011100,11001011100,111,3950,2335,2335,1935,400,0,1615,2335,1784,1217,1217,1087,476,467,553,507,1877,753,121,262,34,9,698,35.6,1935,1216,323,242,66,88,1935,0,56,12,14,70,36,0,149,341,436,127,160,534,1935,1013,817,105,0,1855,138,433,55,13,94,132,124,310,164,392,85913,117159,1289,138568,724,11446,724,29289,202,10553,83,913,705,923,70,0,23,13,46,41,84,192,119,335,143958,169904,44261,932,,59715,61500,98173,89457,4765,4584,3088,2165,181,1087,0,3041,2149,1771,1647,1482,248,124,378,328,91,237,50,892,885,248,798,7,ACS_Economic_DC_CensusTract_175,,{6ECE670A-8683-4F3D-AE52-B7099D00E8C8},175,11,001,1400000US11001011100,Census Tract 111,G5020,S,5718692,366232,+38.9158612,-076.9681631,17.1,9.1,7.6,0,5.9,0,0,20.7,25,0,21.9,11.9,11.9,10.4,12.7,24.8,26.2,18.4,7.9,57.8,0,0
009000,11001009000,90,3184,2118,2118,2084,34,0,1066,2118,1777,1007,1007,1007,150,101,345,345,2084,1491,60,223,23,0,287,34.9,2084,1171,624,261,28,0,2084,0,75,27,0,63,29,55,202,361,681,307,3,281,2084,1549,497,38,0,2383,108,91,248,122,263,473,56,486,188,348,64190,121460,1614,146204,982,19492,781,26025,58,8078,19,,253,686,0,0,25,74,0,133,21,198,25,210,136190,208898,82617,1697,54464,86113,80171,81452,114063,3679,3675,2405,2080,4,495,0,2078,1769,1735,1735,1128,607,0,34,34,0,34,0,309,305,255,145,4,ACS_Economic_DC_CensusTract_176,,{B6FF83D6-D2B6-40D0-AB50-F19286B3D74C},176,11,001,1400000US11001009000,Census Tract 90,G5020,S,1427114,31550,+38.9226934,-076.9545101,1.6,0,0,0,0,0,0,0,0,,6,0,0,0,0,6.9,2.4,15.4,0,11.1,0,0
009102,11001009102,91.02,3350,2406,2406,2124,282,0,944,2406,1826,1246,1246,1127,642,399,256,169,1940,690,48,655,49,84,414,27.7,2124,1300,355,169,48,252,2124,0,122,25,19,134,74,51,72,539,378,85,159,466,2124,1394,663,67,0,1923,134,45,201,258,121,285,114,283,216,266,70548,101494,1468,118376,462,12552,299,30748,201,8363,169,3849,454,1041,88,10,101,88,93,179,23,144,123,192,,114720,46539,882,71408,83839,62705,86969,81985,4347,4184,2525,2070,163,1094,51,2802,2234,1960,1936,1436,541,24,274,249,42,207,25,568,505,179,371,63,ACS_Economic_DC_CensusTract_177,,{016CADD6-96BC-4DF5-8FC4-D6599BD6009E},177,11,001,1400000US11001009102,Census Tract 91.02,G5020,S,1816287,0,+38.9187926,-076.9888946,11.7,18,22.1,34.2,11.6,0,0,16.8,23.3,100,21.7,32.5,28.7,30.8,26.1,18.2,18.4,16.9,21.9,21,0,0
009811,11001009811,98.11,3018,1992,1992,1409,583,0,1026,1992,1749,1027,1027,619,226,226,896,716,1340,512,44,510,22,37,215,39.2,1409,413,376,251,54,315,1409,0,108,34,0,187,81,0,85,95,353,319,63,84,1409,1179,140,90,0,1789,271,87,102,0,388,657,69,65,48,102,50836,89084,1394,82341,434,18379,323,30181,224,9730,247,5489,846,845,102,0,56,0,180,312,69,44,48,34,52347,68287,36899,944,48241,107700,29986,40365,59428,4225,4039,1680,2701,186,1233,0,2583,1855,1272,1158,769,447,114,583,549,213,336,34,728,690,105,639,38,ACS_Economic_DC_CensusTract_178,,{9FFD4098-5821-4635-A1E9-E07D5DF67BFF},178,11,001,1400000US11001009811,Census Tract 98.11,G5020,S,467511,0,+38.8266510,-076.9984594,29.3,22.2,26.8,49.6,0,0,0,38.8,42.2,100,28,29.8,29.8,38.7,28.4,27.2,27.4,26.2,24.4,37.5,0,0
001002,11001001002,10.02,2897,2141,2141,2130,11,0,756,2141,1577,1197,1197,1186,260,260,257,244,2082,964,28,293,167,29,601,25.1,2130,1770,108,181,22,49,2130,0,14,0,0,26,74,30,137,656,526,136,225,306,2130,1553,466,111,0,1962,124,44,25,65,48,220,154,255,494,533,157396,161853,1769,161208,255,27861,221,49361,0,,23,,0,591,0,0,0,17,20,0,31,38,163,322,223112,253160,93503,1371,108984,122122,105750,129183,135236,3348,3348,3190,478,0,527,0,2444,2060,2049,2049,2049,0,0,11,11,11,0,0,384,384,384,159,0,ACS_Economic_DC_CensusTract_179,,{09A42640-A43F-49C8-950A-575282D3FC05},179,11,001,1400000US11001001002,Census Tract 10.02,G5020,S,889722,0,+38.9384216,-077.0788872,0.5,0,0,0,0,0,0,0,0,,11.9,0.6,0,0,0,14,16.2,0,0,22.9,0,0
007807,11001007807,78.07,1951,1134,1134,781,353,0,817,1134,909,461,461,406,179,112,468,382,781,434,56,161,48,1,81,40.9,781,329,162,203,27,60,781,22,55,0,19,91,61,0,91,87,133,75,39,108,781,468,225,88,0,919,154,6,35,50,199,74,61,197,49,94,57750,78999,645,85756,297,15401,304,24711,56,10248,92,1316,301,501,27,0,25,11,179,57,26,46,49,81,57750,92146,30467,418,,60072,38510,76042,50625,2473,2422,1221,1495,51,669,0,1527,1083,749,745,427,353,4,334,332,281,51,2,444,399,230,299,45,ACS_Economic_DC_CensusTract_180,,{2DCEF350-A7E0-428A-8225-2CE547698FE9},180,11,001,1400000US11001007807,Census Tract 78.07,G5020,S,522749,0,+38.8985783,-076.9210632,31.1,15.8,32.2,40,0,0,0,20.7,39.4,0,26.6,56.3,56.3,56.3,56.3,16.2,13.5,31,27.7,24.1,0,0
007806,11001007806,78.06,1952,1038,1038,847,191,0,914,1038,803,479,479,419,210,194,209,170,812,346,13,276,0,91,86,36.5,847,421,187,137,86,16,847,0,0,0,16,66,27,0,35,89,132,126,74,282,847,446,356,45,0,1163,108,122,63,95,185,152,64,152,146,76,50607,78703,769,95195,390,16946,258,34778,11,,32,,292,469,25,0,8,68,22,108,33,48,81,76,92765,110515,39100,694,39067,53534,57981,94167,94091,2358,2164,1160,1337,194,470,106,1402,924,741,673,583,162,68,183,180,79,137,3,478,461,55,418,17,ACS_Economic_DC_CensusTract_181,,{2B1206AA-7A9C-4F24-973E-81FCF90205D3},181,11,001,1400000US11001007806,Census Tract 78.06,G5020,S,671434,0,+38.9055926,-076.9325520,18.4,5.3,13.8,20.8,0,0,0,7.7,19.8,31.4,14.8,12.2,12.2,18.1,6.7,15.3,17.4,9.3,5,34.4,0,0
007808,11001007808,78.08,3063,1698,1698,1470,228,0,1365,1698,1810,1014,1014,893,31,31,1218,556,1470,517,172,303,44,0,434,36.2,1470,749,176,412,0,133,1470,0,0,13,23,52,102,15,51,156,397,116,224,321,1470,809,586,75,0,1560,313,17,53,64,159,353,149,196,172,84,68782,79750,1068,95551,444,11335,380,29566,170,14684,176,10470,382,865,127,17,0,48,6,162,147,179,118,61,82625,99626,30099,695,45483,46340,53798,82816,73948,4093,4048,1911,2602,45,1325,0,2251,1462,1282,1282,985,332,0,180,169,16,153,11,789,755,138,689,34,ACS_Economic_DC_CensusTract_182,,{C82DB55E-8E4C-43A4-9983-3C17F19497A9},182,11,001,1400000US11001007808,Census Tract 78.08,G5020,S,936852,7722,+38.8922212,-076.9192026,13.4,16.6,22.7,,0,0,,23.6,31.7,,22.6,20.2,20.2,0,20.7,23.6,25.6,14.7,19.1,34.6,0,0
009201,11001009201,92.01,2533,1811,1788,1695,93,23,722,1788,1216,855,855,811,263,255,267,267,1698,487,38,417,140,58,558,29.1,1695,1307,116,208,29,35,1695,14,36,42,15,66,76,137,55,246,348,109,188,363,1695,1105,514,76,0,1289,100,28,71,34,198,65,180,138,80,395,96445,148848,1106,160342,104,23721,196,18439,66,15494,12,,71,614,0,0,47,0,19,27,91,65,37,328,213611,223521,63446,675,46037,76776,82171,101767,103259,3035,2987,2742,590,48,603,0,2214,1679,1610,1589,1548,197,21,69,69,36,33,0,535,508,371,145,27,ACS_Economic_DC_CensusTract_183,,{B56266B0-4B73-4BA0-B7DA-871E8D754921},183,11,001,1400000US11001009201,Census Tract 92.01,G5020,S,629781,0,+38.9287161,-076.9990184,5.2,7.7,2.5,0,0,0,0,49.5,17.9,,19.4,1.3,1.3,0,2.1,23.7,24.2,19.3,6.1,39.8,0,0
009203,11001009203,92.03,2918,2064,2064,1853,211,0,854,2064,1757,1182,1182,1014,245,227,157,69,1853,393,192,342,77,178,671,33.4,1853,1378,65,265,9,136,1853,0,0,22,0,276,86,84,173,423,187,169,267,166,1853,1509,340,4,0,1565,66,19,68,21,79,356,21,242,280,413,123266,166840,1364,171635,208,21092,320,34230,13,,116,,323,865,0,0,68,0,0,93,3,222,192,287,166521,210832,74301,700,71196,96628,71647,121250,70478,3320,3155,2585,678,165,402,0,2510,2064,1853,1812,1693,158,41,211,175,159,16,36,446,386,280,106,60,ACS_Economic_DC_CensusTract_184,,{BE89D02B-7FC1-4F7F-BB24-0AF066F2D219},184,11,001,1400000US11001009203,Census Tract 92.03,G5020,S,581087,0,+38.9219735,-077.0054956,10.2,1.3,5.1,0,2,6.7,0,0,0,,4.8,4,4,0,10,4.9,4.9,4.9,1.7,11.3,0,0
009301,11001009301,93.01,2730,2101,2095,2080,15,6,629,2095,1316,897,897,897,257,235,360,265,2029,658,67,522,10,98,674,34.4,2080,1448,127,235,126,144,2080,0,52,35,57,103,161,54,65,496,214,103,413,327,2080,1455,498,105,22,1417,14,15,25,39,24,45,258,173,152,672,186063,204636,1262,208073,220,20075,278,53929,78,12050,6,,104,825,0,0,13,0,8,26,107,20,112,539,244736,250595,80438,592,142560,139863,100833,129750,96250,3382,3305,2667,947,77,699,0,2341,2006,1991,1961,1668,332,30,15,2,0,2,13,335,301,187,123,34,ACS_Economic_DC_CensusTract_185,,{5DFF8359-5B98-4886-AF83-786DD81D4F51},185,11,001,1400000US11001009301,Census Tract 93.01,G5020,S,1109091,0,+38.9307613,-076.9864892,0.7,1.6,0,0,0,0,0,5.7,0,0,9.5,0,0,0,0,12,11.8,13.5,1.1,29.1,0,0
009302,11001009302,93.02,1609,1438,1438,1403,35,0,171,1438,700,672,672,672,157,124,55,55,1398,410,12,421,94,145,316,31.3,1403,871,153,188,63,128,1403,0,122,0,0,61,81,29,63,186,207,158,164,332,1403,868,462,73,0,996,15,45,91,22,7,148,132,209,181,146,106364,132757,966,128939,34,18276,96,12919,6,,27,,101,314,0,0,25,6,7,5,80,56,37,98,,191719,72366,682,109167,103614,70708,73365,88929,1821,1664,1481,267,157,212,0,1564,1427,1392,1256,1127,179,136,35,22,0,22,13,137,129,127,2,8,ACS_Economic_DC_CensusTract_186,,{485FD338-D251-4A4F-B738-38CE3CE16C68},186,11,001,1400000US11001009302,Census Tract 93.02,G5020,S,391905,0,+38.9251636,-076.9907773,2.4,8,0,0,0,0,0,51,0,0,11.8,0,0,0,0,13.3,13.7,0,6.1,16.6,0,0
001100,11001001100,11,3810,2489,2489,2450,39,0,1321,2489,2037,1292,1292,1278,237,237,527,446,2357,768,209,491,83,115,691,24.1,2450,1830,285,283,52,0,2450,0,84,29,19,36,13,222,76,707,574,110,398,182,2450,1954,259,237,0,2070,173,75,24,73,210,93,57,231,93,1041,206250,267943,1471,256644,624,37312,482,110533,22,,0,,22,1108,0,0,0,39,80,45,0,141,66,737,250001,356892,132318,962,67059,161433,81726,185417,88750,4444,4372,3971,1007,72,775,0,2584,2160,2121,2049,2033,34,72,39,39,39,0,0,424,424,419,5,0,ACS_Economic_DC_CensusTract_187,,{A5F95D60-0A0E-48BE-BB27-0D914EC4234B},187,11,001,1400000US11001001100,Census Tract 11,G5020,S,1676650,0,+38.9572432,-077.0776732,1.6,0,0,0,0,0,0,0,0,,7.2,0,0,0,0,8.7,12.5,0,0,25.4,0,0
001200,11001001200,12,4063,2838,2838,2593,245,0,1225,2838,2167,1497,1497,1310,207,173,534,489,2593,793,83,796,123,47,751,27.5,2593,2219,140,234,0,0,2593,0,0,20,0,99,0,55,182,992,454,162,158,471,2593,1624,737,232,0,2460,229,0,157,42,60,221,292,257,296,906,142396,202821,1994,192650,564,26923,568,62893,82,9405,29,,125,1067,0,0,22,0,0,32,14,56,188,755,250001,339092,104297,1393,79716,93760,100652,131354,150647,4711,4659,4238,1023,52,741,0,2923,2515,2270,2231,2155,76,39,245,245,245,54,0,408,395,368,33,13,ACS_Economic_DC_CensusTract_188,,{DD80255D-5066-4BC3-957B-1B97257CD4ED},188,11,001,1400000US11001001200,Census Tract 12,G5020,S,1219204,0,+38.9462221,-077.0705215,8.6,2.1,0,0,0,0,0,0,0,,9.1,0,0,0,0,10.8,13.4,3.6,2.6,19.5,0,0
001401,11001001401,14.01,2479,1933,1933,1842,91,0,546,1933,1253,955,955,922,442,404,433,353,1834,604,58,287,101,48,736,29.8,1842,1570,67,171,5,29,1842,0,32,35,0,66,19,123,61,439,236,97,151,583,1842,1055,696,91,0,1351,46,8,0,50,66,115,129,104,116,717,207344,303601,1172,301880,267,31734,446,45574,58,7334,0,,116,775,13,0,0,0,9,40,10,17,40,646,250001,440532,125662,576,83219,114048,147054,183961,154028,3324,3319,3009,747,5,891,0,1866,1724,1639,1634,1517,199,5,85,85,45,40,0,142,142,128,14,0,ACS_Economic_DC_CensusTract_189,,{C7565D36-E1A2-4E93-9F8F-9C690FCDD5F4},189,11,001,1400000US11001001401,Census Tract 14.01,G5020,S,788095,0,+38.9653036,-077.0706075,4.7,1.7,0,0,1.8,0,0,0,0,,4.4,1.1,0,0,0,5.5,4.7,8.3,0.9,16.3,0,0
009804,11001009804,98.04,1851,1374,1374,1056,318,0,477,1374,1317,985,985,772,323,246,455,384,1056,275,42,488,0,31,220,40,1056,490,395,165,0,6,1056,0,0,0,0,253,0,12,53,197,224,70,71,176,1056,757,299,0,0,966,64,65,65,56,174,292,65,76,44,65,51261,74157,763,80119,109,7944,68,40210,77,11247,216,7336,376,583,64,28,16,0,103,140,54,76,37,65,52485,94667,27327,383,38419,40928,35713,47721,52039,2643,2628,1141,1709,15,898,0,1655,1303,1050,1035,692,453,15,253,253,67,186,0,352,352,79,280,0,ACS_Economic_DC_CensusTract_190,,{789D7F66-9AAB-4DC3-AE72-017F7E8845A4},190,11,001,1400000US11001009804,Census Tract 98.04,G5020,S,518363,5609,+38.8420148,-076.9972580,23.1,18.5,21.8,0,7.2,0,0,15.4,19.9,0,23.2,25.1,25.1,21.9,26.4,22.3,20.2,60,19.3,37.1,0,0
001702,11001001702,17.02,2772,2160,2145,2024,121,15,612,2145,1669,1355,1355,1309,217,205,387,354,2020,676,164,347,49,78,706,35.3,2024,1637,119,241,0,27,2024,0,15,10,0,103,21,42,113,450,582,213,118,357,2024,1178,674,156,16,1625,29,33,42,35,81,171,159,433,158,484,133892,165367,1425,163408,287,22117,389,44353,38,15571,40,,105,691,20,0,0,0,46,8,23,150,138,306,192679,215998,76469,934,100208,123730,86587,124375,100865,3372,3308,2837,785,64,733,0,2135,1986,1865,1846,1737,141,19,121,121,61,60,0,149,104,54,50,45,ACS_Economic_DC_CensusTract_191,,{C068BC2D-CCD9-49D9-BC79-E7C2000A522B},191,11,001,1400000US11001001702,Census Tract 17.02,G5020,S,939295,0,+38.9717231,-077.0160682,5.6,2.9,5.6,17.2,0,0,0,12.7,37.7,100,3.6,3.6,3.7,11.6,0,3.6,3.5,4,2,6.3,0,0
010300,11001010300,103,3361,2439,2424,2337,87,15,922,2424,1941,1216,1216,1166,366,231,671,504,2220,851,121,714,95,77,362,43.4,2337,1264,657,284,50,82,2337,0,74,0,0,140,121,49,81,412,470,232,188,570,2337,1377,903,57,0,1804,129,34,97,94,161,262,82,267,188,490,112778,137615,1518,142548,383,21918,365,45784,61,13143,88,1224,253,1112,53,5,24,19,8,175,64,206,136,422,172685,174750,57664,692,39402,64234,68833,89449,121250,4323,4186,3229,1527,137,1037,0,2701,2241,2154,2136,1949,279,18,87,42,13,29,45,460,386,131,278,74,ACS_Economic_DC_CensusTract_192,,{4F5A7CA4-DF19-41D2-B604-6367E6199D24},192,11,001,1400000US11001010300,Census Tract 103,G5020,S,1084591,0,+38.9761556,-077.0271875,3.6,9.1,17.4,32.5,4,6,0,17.7,41.8,100,13.8,22,22,26.8,19.4,11.2,11,12.3,10.5,24.8,0,0
001804,11001001804,18.04,3723,2676,2676,2380,296,0,1047,2676,2427,1537,1537,1278,349,268,1118,832,2326,1100,214,564,0,180,268,36.3,2380,1156,570,327,127,200,2380,0,206,99,0,115,164,86,101,574,509,296,114,116,2380,1831,392,157,0,1997,206,66,155,122,164,406,278,236,20,344,71113,106798,1607,114720,626,13718,289,38755,188,13802,326,2194,498,1250,44,36,87,158,132,186,143,200,22,242,74022,99105,34442,747,54404,74612,35835,70964,36783,5428,5000,1629,3793,428,1705,99,2969,2479,2183,1950,1009,941,233,296,230,0,230,66,490,485,75,410,5,ACS_Economic_DC_CensusTract_193,,{FFF91B38-8382-4F46-848E-A59FE83A1FEE},193,11,001,1400000US11001001804,Census Tract 18.04,G5020,S,601755,0,+38.9670945,-077.0304334,11.1,16.5,25.2,0,16.5,23.6,0,19.3,27.8,,19.4,27.4,27.4,25.1,27.6,15.7,16.1,14.2,17.9,26.7,0,0
001901,11001001901,19.01,3440,2597,2597,2492,105,0,843,2597,1789,1280,1280,1198,317,297,809,727,2484,728,264,880,0,24,588,33.6,2492,1520,300,370,225,77,2492,0,127,4,76,93,119,30,95,522,778,129,280,239,2492,1887,426,142,37,1658,15,2,14,26,348,188,178,165,269,453,109559,147587,1540,140092,307,26421,228,51033,1,,54,1885,146,1254,0,2,0,17,324,114,119,143,211,324,109338,145753,52923,404,118333,123405,70147,72035,83375,4581,4499,3364,1493,82,1355,0,2485,2160,2069,2016,1787,252,53,91,79,1,78,12,325,308,118,193,17,ACS_Economic_DC_CensusTract_194,,{75D457C4-62DD-4A57-B58B-01312100BBB2},194,11,001,1400000US11001001901,Census Tract 19.01,G5020,S,769304,0,+38.9646853,-077.0236327,4,0.2,0,0,0,0,0,0.8,0,0,0.8,0,0,0,0,1.1,1.2,0.8,0.2,4.6,0,0
001902,11001001902,19.02,1701,1197,1197,1102,95,0,504,1197,922,627,627,580,203,185,303,228,1091,420,46,137,43,38,407,28.9,1102,782,168,87,17,48,1102,0,30,0,0,58,31,20,37,239,215,43,269,160,1102,781,282,39,0,827,23,6,18,28,74,58,50,63,189,318,164137,184092,714,181300,194,16497,242,60704,30,6960,27,,34,552,4,0,6,26,35,12,45,57,141,226,190333,201859,67793,275,98542,123251,86356,131944,100046,2212,2159,1775,720,53,535,13,1377,1139,1044,1033,917,136,11,95,88,76,12,7,238,216,136,118,22,ACS_Economic_DC_CensusTract_195,,{BF4CED21-C888-4F70-9C37-22DBAFF0E407},195,11,001,1400000US11001001902,Census Tract 19.02,G5020,S,877346,0,+38.9639299,-077.0156458,7.9,1.8,2.3,0,1.1,0,0,4.2,10.7,0,7,3,3,0,4.5,8.2,7.6,11,1.9,25.7,0,0
